sentence_id,token_id,word,lemma,pos,prefix,suffix,is_punct,is_redacted,dep,head_pos,in_single_word_cues,in_affixal_cues,ends_with_ment,neg_cue_label
1,46,per,per,ADP,per,per,0,0,case,NOUN,0,0,0,0
1,47,*,*,NOUN,*,*,1,1,nmod,NOUN,0,0,0,0
1,48,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,49,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,50,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,51,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,52,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,53,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,54,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,55,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,56,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,57,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,58,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,59,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,60,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,61,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,62,*,*,SYM,*,*,1,1,nmod,NOUN,0,0,0,0
1,63,*,*,SYM,*,*,1,1,nmod,PROPN,0,0,0,0
1,64,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1,65,*,*,NOUN,*,*,1,1,nmod,PROPN,0,0,0,0
1,66,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,67,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,68,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,69,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,70,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,71,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,72,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,73,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,74,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,75,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,76,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,77,*,*,SYM,*,*,1,1,nmod,NOUN,0,0,0,0
1,78,*,*,NUM,*,*,1,1,nmod,PROPN,0,0,0,0
1,79,;,;,PUNCT,;,;,1,0,punct,SYM,0,0,0,0
1,80,*,*,SYM,*,*,1,1,nmod,NOUN,0,0,0,0
1,81,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
1,82,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
1,83,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
1,84,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
1,85,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
1,86,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
1,87,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
1,88,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
1,89,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
1,90,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
1,91,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
1,92,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
1,93,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
1,94,*,*,NUM,*,*,1,1,nmod,SYM,0,0,0,0
1,95,*,*,SYM,*,*,1,1,nmod,SYM,0,0,0,0
1,96,*,*,SYM,*,*,1,1,nmod,SYM,0,0,0,0
1,97,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1,98,*,*,NOUN,*,*,1,1,nmod,SYM,0,0,0,0
1,99,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,100,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
1,101,*,*,SYM,*,*,1,1,nmod,NOUN,0,0,0,0
1,102,*,*,SYM,*,*,1,1,nmod,VERB,0,0,0,0
1,103,informe,informir,VERB,inf,rme,0,0,nsubj,NOUN,0,1,0,0
1,104,d'alta,d'alta,PROPN,d'a,lta,0,0,appos,VERB,0,0,0,0
1,105,d'hospitalitzacio,d'hospitalitzacio,PROPN,d'h,cio,0,0,flat,PROPN,0,0,0,0
1,106,motiu,motiu,VERB,mot,tiu,0,0,compound,VERB,0,0,0,0
1,107,d'ingres,d'ingres,PROPN,d'i,res,0,0,obj,VERB,0,0,0,0
1,108,induccion,induccion,PROPN,ind,ion,0,0,compound,VERB,0,1,0,0
1,109,al,al,ADP,al,al,0,0,case,NOUN,0,1,0,0
1,110,parto,parto,NOUN,par,rto,0,0,nmod,PROPN,0,0,0,0
1,111,por,por,ADP,por,por,0,0,case,ADJ,0,0,0,0
1,112,pequeño,pequeño,ADJ,peq,eño,0,0,amod,NOUN,0,0,0,0
1,113,para,para,ADP,par,ara,0,0,case,NOUN,0,0,0,0
1,114,la,el,DET,la,la,0,0,det,NOUN,0,0,0,0
1,115,edad,edad,NOUN,eda,dad,0,0,nmod,ADJ,0,0,0,0
1,116,gestacional,gestacional,ADJ,ges,nal,0,0,amod,NOUN,0,0,0,0
1,117,(,(,PUNCT,(,(,1,0,punct,NOUN,0,0,0,0
1,118,peg,peg,NOUN,peg,peg,0,0,appos,NOUN,0,0,0,0
1,119,),),PUNCT,),),1,0,punct,NOUN,0,0,0,0
1,120,antecedents,antecedents,NOUN,ant,nts,0,0,flat,VERB,0,1,0,0
1,121,no,no,ADV,no,no,0,0,advmod,NOUN,1,0,0,1
1,122,alergias,alergia,NOUN,ale,ias,0,0,conj,VERB,0,1,0,0
1,123,medicamentosas,medicamentosa,ADJ,med,sas,0,0,amod,NOUN,0,0,0,0
1,124,conocidas,conocido,ADJ,con,das,0,0,amod,ADJ,0,0,0,0
1,125,antcededentes,antcededent,NOUN,ant,tes,0,0,obj,ADJ,0,1,0,0
1,126,medico-quirurgicos,medico-quirurgico,ADJ,med,cos,0,0,amod,NOUN,0,0,0,0
1,127,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
1,128,protesis,protesis,NOUN,pro,sis,0,0,obj,ADJ,0,0,0,0
1,129,mamaria,mamario,ADJ,mam,ria,0,0,amod,NOUN,0,0,0,0
1,130,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
1,131,adenoidectomia,adenoidectomia,PROPN,ade,mia,0,0,nsubj,VERB,0,1,0,0
1,132,niega,negar,VERB,nie,ega,0,0,conj,VERB,1,0,0,1
1,133,habitos,habito,NOUN,hab,tos,0,0,obj,VERB,0,0,0,0
1,134,toxicos,toxico,ADJ,tox,cos,0,0,amod,NOUN,0,0,0,0
1,135,medicacio,medicacio,NOUN,med,cio,0,0,amod,NOUN,0,0,0,0
1,136,habitual,habitual,ADJ,hab,ual,0,0,amod,NOUN,0,0,0,0
1,137,anafranil25,anafranil25,ADP,ana,l25,0,0,appos,NOUN,0,1,0,0
1,138,mg/,mg/,PROPN,mg/,mg/,0,0,flat,ADP,0,0,0,0
1,139,diario,diario,ADJ,dia,rio,0,0,amod,PROPN,0,0,0,0
1,140,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
2,0,yodocefol,yodocefol,CCONJ,yod,fol,0,0,ROOT,CCONJ,0,0,0,0
2,1,.,.,PUNCT,.,.,1,0,punct,CCONJ,1,0,0,0
3,0,hierro,hierro,NOUN,hie,rro,0,0,ROOT,NOUN,0,0,0,0
3,1,oral,oral,ADJ,ora,ral,0,0,amod,NOUN,0,0,0,0
3,2,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
4,0,ranitidina,ranitidín,ADJ,ran,ina,0,0,ROOT,ADJ,0,0,0,0
4,1,150,150,NUM,150,150,0,0,nummod,ADJ,0,0,0,0
4,2,mg,mg,NOUN,mg,mg,0,0,flat,ADJ,0,0,0,0
4,3,.,.,PUNCT,.,.,1,0,punct,ADJ,1,0,0,0
5,0,proces,proz,ADJ,pro,ces,0,0,amod,NOUN,0,0,0,0
5,1,actual,actual,ADJ,act,ual,0,0,amod,NOUN,0,1,0,0
5,2,edad,edad,NOUN,eda,dad,0,0,ROOT,NOUN,0,0,0,0
5,3,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
5,4,42,42,NUM,42,42,0,0,nummod,NOUN,0,0,0,0
5,5,años,año,NOUN,año,ños,0,0,appos,NOUN,0,1,0,0
5,6,tpal,tpal,ADJ,tpa,pal,0,0,amod,NOUN,0,0,0,0
5,7,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
5,8,1001,1001,NOUN,100,001,0,0,appos,NOUN,0,0,0,0
5,9,(,(,PUNCT,(,(,1,0,punct,NOUN,0,0,0,0
5,10,eutocico,eutocico,NOUN,eut,ico,0,0,appos,NOUN,0,0,0,0
5,11,),),PUNCT,),),1,0,punct,NOUN,0,0,0,0
5,12,fur,fur,PROPN,fur,fur,0,0,flat,NOUN,0,0,0,0
5,13,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
5,14,21.12.2019,21.12.2019,NOUN,21.,019,0,0,appos,NOUN,0,0,0,0
5,15,sg,sg,NOUN,sg,sg,0,0,nmod,NOUN,0,0,0,0
5,16,:,:,PUNCT,:,:,1,0,punct,PROPN,0,0,0,0
5,17,40,40,NUM,40,40,0,0,nummod,PROPN,0,0,0,0
5,18,+,+,PROPN,+,+,0,0,appos,NOUN,0,0,0,0
5,19,0,0,NUM,0,0,0,0,nummod,PROPN,0,0,0,0
5,20,gsrh,gsrh,NOUN,gsr,srh,0,0,flat,PROPN,0,0,0,0
5,21,:,:,PUNCT,:,:,1,0,punct,NUM,0,0,0,0
5,22,a+,a+,NUM,a+,a+,0,0,obj,VERB,0,1,0,0
5,23,gestacion,gestacion,VERB,ges,ion,0,0,appos,NOUN,0,0,0,0
5,24,controlada,controlado,ADJ,con,ada,0,0,obj,VERB,0,0,0,0
5,25,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
5,26,alto,alto,ADJ,alt,lto,0,0,amod,NOUN,0,1,0,0
5,27,riesgo,riesgo,NOUN,rie,sgo,0,0,obl,ADJ,0,0,0,0
5,28,obstetrico,obstetrico,ADJ,obs,ico,0,0,amod,NOUN,0,0,0,0
5,29,(,(,PUNCT,(,(,1,0,punct,NOUN,0,0,0,0
5,30,aro,aro,NOUN,aro,aro,0,0,dep,VERB,0,1,0,0
5,31,),),PUNCT,),),1,0,punct,NOUN,0,0,0,0
5,32,por,por,ADP,por,por,0,0,case,PROPN,0,0,0,0
5,33,antecedente,antecedente,ADV,ant,nte,0,0,fixed,ADP,0,1,0,0
5,34,de,de,ADP,de,de,0,0,fixed,ADP,1,1,0,0
5,35,depresion,depresion,PROPN,dep,ion,0,0,obl,VERB,0,1,0,0
5,36,postparto,postparto,ADJ,pos,rto,0,0,amod,PROPN,0,0,0,0
5,37,+,+,PROPN,+,+,0,0,appos,PROPN,0,0,0,0
5,38,diabetes,diabetes,PROPN,dia,tes,0,0,flat,PROPN,0,0,0,0
5,39,gestacional,gestacional,ADJ,ges,nal,0,0,flat,PROPN,0,0,0,0
5,40,(,(,PUNCT,(,(,1,0,punct,PROPN,0,0,0,0
5,41,dga1,dga1,PROPN,dga,ga1,0,0,flat,PROPN,0,0,0,0
5,42,),),PUNCT,),),1,0,punct,PROPN,0,0,0,0
5,43,+,+,PROPN,+,+,0,0,flat,PROPN,0,0,0,0
5,44,pequeño,pequeño,ADJ,peq,eño,0,0,amod,PROPN,0,0,0,0
5,45,para,para,ADP,par,ara,0,0,case,NOUN,0,0,0,0
5,46,la,el,DET,la,la,0,0,det,NOUN,0,0,0,0
5,47,edad,edad,NOUN,eda,dad,0,0,nmod,PROPN,0,0,0,0
5,48,gestacional,gestacional,ADJ,ges,nal,0,0,amod,NOUN,0,0,0,0
5,49,(,(,PUNCT,(,(,1,0,punct,PROPN,0,0,0,0
5,50,peg,peg,PROPN,peg,peg,0,0,appos,NOUN,0,0,0,0
5,51,),),PUNCT,),),1,0,punct,PROPN,0,0,0,0
5,52,secundigesta,secundigesto,ADJ,sec,sta,0,0,amod,NOUN,0,0,0,0
5,53,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
5,54,40,40,NUM,40,40,0,0,nummod,NOUN,0,0,0,0
5,55,semanas,semana,NOUN,sem,nas,0,0,nmod,NOUN,0,0,0,0
5,56,que,que,PRON,que,que,0,0,nsubj,VERB,0,0,0,0
5,57,ingresa,ingresar,VERB,ing,esa,0,0,acl,NOUN,0,1,0,0
5,58,para,para,ADP,par,ara,0,0,mark,PROPN,0,0,0,0
5,59,induccion,induccion,PROPN,ind,ion,0,0,obj,VERB,0,1,0,0
5,60,por,por,ADP,por,por,0,0,case,NOUN,0,0,0,0
5,61,feto,feto,NOUN,fet,eto,0,0,nmod,PROPN,0,0,0,0
5,62,pequeño,pequeño,ADJ,peq,eño,0,0,amod,NOUN,0,0,0,0
5,63,para,para,ADP,par,ara,0,0,case,NOUN,0,0,0,0
5,64,la,el,DET,la,la,0,0,det,NOUN,0,0,0,0
5,65,edad,edad,NOUN,eda,dad,0,0,nmod,NOUN,0,0,0,0
5,66,gestacional,gestacional,ADJ,ges,nal,0,0,amod,NOUN,0,0,0,0
5,67,(,(,PUNCT,(,(,1,0,punct,PROPN,0,0,0,0
5,68,peg,peg,PROPN,peg,peg,0,0,appos,NOUN,0,0,0,0
5,69,),),PUNCT,),),1,0,punct,PROPN,0,0,0,0
5,70,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
6,0,resumen,resumen,NOUN,res,men,0,0,ROOT,NOUN,0,0,0,0
6,1,gestacional,gestacional,ADJ,ges,nal,0,0,amod,NOUN,0,0,0,0
6,2,-,-,PUNCT,-,-,1,0,punct,CCONJ,0,0,0,0
6,3,as,as,ADV,as,as,0,0,advmod,CCONJ,0,1,0,0
6,4,1,1,NUM,1,1,0,0,nummod,ADV,0,0,0,0
6,5,t,t,CCONJ,t,t,0,0,cc,VERB,0,0,0,0
6,6,:,:,PUNCT,:,:,1,0,punct,VERB,0,0,0,0
6,7,hb:12.1,hb:12.1,VERB,hb:,2.1,0,0,conj,NOUN,0,0,0,0
6,8,hto:34.2,hto:34.2,PROPN,hto,4.2,0,0,nsubj,VERB,0,0,0,0
6,9,-,-,PUNCT,-,-,1,0,punct,ADV,0,0,0,0
6,10,as,as,ADV,as,as,0,0,dep,VERB,0,1,0,0
6,11,2,2,NUM,2,2,0,0,nummod,ADV,0,0,0,0
6,12,t,t,CCONJ,t,t,0,0,cc,PROPN,0,0,0,0
6,13,:,:,PUNCT,:,:,1,0,punct,PROPN,0,0,0,0
6,14,hb,hb,PROPN,hb,hb,0,0,conj,ADV,0,0,0,0
6,15,10.6,10.6,NUM,10.,0.6,0,0,nummod,PROPN,0,0,0,0
6,16,",",",",PUNCT,",",",",1,0,punct,ADV,0,0,0,0
6,17,hto,hto,NOUN,hto,hto,0,0,appos,VERB,0,0,0,0
6,18,31.9%,31.9%,NUM,31.,.9%,0,0,nummod,NOUN,0,0,0,0
6,19,-,-,PUNCT,-,-,1,0,punct,NOUN,0,0,0,0
6,20,as,as,ADV,as,as,0,0,case,NOUN,0,1,0,0
6,21,3,3,NUM,3,3,0,0,nummod,ADV,0,0,0,0
6,22,t,t,NOUN,t,t,0,0,cc,NOUN,0,0,0,0
6,23,:,:,PUNCT,:,:,1,0,punct,PROPN,0,0,0,0
6,24,hb,hb,PROPN,hb,hb,0,0,nmod,NOUN,0,0,0,0
6,25,12.9,12.9,NUM,12.,2.9,0,0,nummod,NOUN,0,0,0,0
6,26,hto,hto,NOUN,hto,hto,0,0,conj,VERB,0,0,0,0
6,27,"39,7%","39,7%",SYM,"39,",",7%",0,0,compound,NOUN,0,0,0,0
7,0,pq,pq,ADP,pq,pq,0,0,ROOT,ADP,0,0,0,0
7,1,245,245,NUM,245,245,0,0,nummod,ADP,0,0,0,0
7,2,.,.,PUNCT,.,.,1,0,punct,ADP,1,0,0,0
8,0,coagulacion,coagulacion,PROPN,coa,ion,0,0,ROOT,PROPN,0,0,0,0
8,1,normal,normal,ADJ,nor,mal,0,0,amod,PROPN,0,0,0,0
8,2,.,.,PUNCT,.,.,1,0,punct,PROPN,1,0,0,0
9,0,bioquimica,bioquimica,NOUN,bio,ica,0,0,ROOT,NOUN,0,0,0,0
9,1,normal,normal,ADJ,nor,mal,0,0,amod,NOUN,0,0,0,0
9,2,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
10,0,vih,vih,PROPN,vih,vih,0,0,ROOT,PROPN,0,0,0,0
10,1,negativo,negativo,ADJ,neg,ivo,0,0,amod,PROPN,1,0,0,1
10,2,.,.,PUNCT,.,.,1,0,punct,PROPN,1,0,0,0
11,0,serologias,serologia,NOUN,ser,ias,0,0,ROOT,NOUN,0,0,0,0
11,1,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
11,2,rubeola,rubeola,NOUN,rub,ola,0,0,appos,NOUN,0,0,0,0
11,3,no,no,ADV,no,no,0,0,advmod,ADJ,1,0,0,1
11,4,inmune,inmune,ADJ,inm,une,0,0,amod,NOUN,0,1,0,0
11,5,",",",",PUNCT,",",",",1,0,punct,PRON,0,0,0,0
11,6,toxoplasma,toxoplasmo,PRON,tox,sma,0,0,conj,NOUN,0,0,0,0
11,7,no,no,ADV,no,no,0,0,advmod,PROPN,1,0,0,1
11,8,immune,immune,PROPN,imm,une,0,0,amod,PRON,0,1,0,0
11,9,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
11,10,lues,lues,PROPN,lue,ues,0,0,conj,NOUN,0,0,0,0
11,11,vih,vih,PROPN,vih,vih,0,0,flat,PROPN,0,0,0,0
11,12,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
11,13,vhb,vhb,NOUN,vhb,vhb,0,0,conj,NOUN,0,0,0,0
11,14,y,y,CCONJ,y,y,0,0,cc,ADV,0,0,0,0
11,15,vhc,vhc,ADV,vhc,vhc,0,0,conj,NOUN,0,0,0,0
11,16,negativos,negativo,ADJ,neg,vos,0,0,amod,NOUN,1,0,0,1
11,17,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
12,0,-,-,PUNCT,-,-,1,0,punct,NOUN,0,0,0,0
12,1,triple,triple,NUM,tri,ple,0,0,nummod,NOUN,0,0,0,0
12,2,screening,screening,NOUN,scr,ing,0,0,ROOT,NOUN,0,0,0,0
12,3,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
12,4,1/14045,1/14045,NUM,1/1,045,0,0,nummod,NOUN,0,0,0,0
12,5,down,down,NOUN,dow,own,0,0,compound,NUM,0,0,0,0
12,6,i,i,CCONJ,i,i,0,0,cc,NUM,0,0,0,0
12,7,1/60540,1/60540,NUM,1/6,540,0,0,conj,NOUN,0,0,0,0
12,8,edwards,edward,NOUN,edw,rds,0,0,nmod,NOUN,0,0,0,0
12,9,-,-,PUNCT,-,-,1,0,punct,NOUN,0,0,0,0
12,10,riesgo,riesgo,NOUN,rie,sgo,0,0,appos,NOUN,0,0,0,0
12,11,de,de,ADP,de,de,0,0,case,PRON,1,1,0,0
12,12,pe,pe,PRON,pe,pe,0,0,nmod,NOUN,0,0,0,0
12,13,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
12,14,bajo,bajo,ADJ,baj,ajo,0,0,amod,NOUN,0,0,0,0
12,15,riesgo,riesgo,NOUN,rie,sgo,0,0,nmod,NOUN,0,0,0,0
12,16,-,-,PUNCT,-,-,1,0,punct,PROPN,0,0,0,0
12,17,o'sullivan,o'sullivan,PROPN,o's,van,0,0,appos,NOUN,0,0,0,0
12,18,:,:,PUNCT,:,:,1,0,punct,NUM,0,0,0,0
12,19,216mg,216mg,NUM,216,6mg,0,0,appos,NOUN,0,0,0,0
12,20,/,/,NUM,/,/,1,0,punct,NUM,0,0,0,0
12,21,dl,dl,PROPN,dl,dl,0,0,appos,NUM,0,0,0,0
12,22,-,-,PUNCT,-,-,1,0,punct,NUM,0,0,0,0
12,23,sgb,sgb,NOUN,sgb,sgb,0,0,appos,NOUN,0,0,0,0
12,24,negativo,negativo,ADJ,neg,ivo,0,0,amod,NOUN,1,0,0,0
12,25,-,-,PUNCT,-,-,1,0,punct,NOUN,0,0,0,0
12,26,eco,eco,NOUN,eco,eco,0,0,appos,NOUN,0,0,0,0
12,27,1º,1º,NUM,1º,1º,0,0,appos,NOUN,0,0,0,0
12,28,t,t,CCONJ,t,t,0,0,appos,NOUN,0,0,0,0
12,29,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
12,30,crl:60,crl:60,NOUN,crl,:60,0,0,appos,NOUN,0,0,0,0
12,31,tn:1.7,tn:1.7,NOUN,tn:,1.7,0,0,amod,NOUN,0,0,0,0
12,32,-,-,PUNCT,-,-,1,0,punct,NUM,0,0,0,0
12,33,2º,2º,NUM,2º,2º,0,0,appos,NOUN,0,0,0,0
12,34,t,t,CCONJ,t,t,0,0,cc,NOUN,0,0,0,0
12,35,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
12,36,morfologia,morfologia,NOUN,mor,gia,0,0,conj,NOUN,0,0,0,0
12,37,normal,normal,ADJ,nor,mal,0,0,amod,NOUN,0,0,0,0
12,38,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
13,0,uterinas,uterina,NOUN,ute,nas,0,0,ROOT,NOUN,0,0,0,0
13,1,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
14,0,lc,lc,AUX,lc,lc,0,0,case,NOUN,0,0,0,0
14,1,-,-,PUNCT,-,-,1,0,punct,NOUN,0,0,0,0
14,2,eco,eco,NOUN,eco,eco,0,0,ROOT,NOUN,0,0,0,0
14,3,39,39,NUM,39,39,0,0,appos,NOUN,0,0,0,0
14,4,+,+,PROPN,+,+,0,0,flat,NOUN,0,0,0,0
14,5,3sg,3sg,NUM,3sg,3sg,0,0,flat,PROPN,0,0,0,0
14,6,:,:,PUNCT,:,:,1,0,punct,ADJ,0,0,0,0
14,7,cefalica,cefalico,ADJ,cef,ica,0,0,appos,NOUN,0,0,0,0
14,8,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
14,9,pfe,pfe,NOUN,pfe,pfe,0,0,conj,NOUN,0,0,0,0
14,10,2816,2816,NOUN,281,816,0,0,nmod,NOUN,0,0,0,0
14,11,g,g,CCONJ,g,g,0,0,flat,NOUN,0,0,0,0
14,12,(,(,PUNCT,(,(,1,0,punct,NUM,0,0,0,0
14,13,p9,p9,NUM,p9,p9,0,0,dep,NOUN,0,0,0,0
14,14,),),PUNCT,),),1,0,punct,NUM,0,0,0,0
14,15,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
14,16,dopplers,doppler,NOUN,dop,ers,0,0,appos,NOUN,0,0,0,0
14,17,normales,normal,ADJ,nor,les,0,0,amod,NOUN,0,0,0,0
14,18,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
15,0,peg,peg,NOUN,peg,peg,0,0,ROOT,NOUN,0,0,0,0
15,1,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
16,0,nhc,nhc,INTJ,nhc,nhc,0,0,ROOT,INTJ,0,0,0,0
16,1,*,*,SYM,*,*,1,1,nmod,INTJ,0,0,0,0
16,2,*,*,NUM,*,*,1,1,nmod,INTJ,0,0,0,0
16,3,*,*,NUM,*,*,1,1,nmod,INTJ,0,0,0,0
